,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
118,118,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,98,7,"and maybe like a while back,  like half a century back, um, farmers were still using horses, ",LEFT,L,15,15,15,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
119,119,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,98,7,"and maybe like a while back,  like half a century back, um, farmers were still using horses, ",DOWN,2,17,17,17,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
120,120,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,98,7,"and maybe like a while back,  like half a century back, um, farmers were still using horses, ",DOWN,2,17,17,17,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
121,121,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,98,7,"and maybe like a while back,  like half a century back, um, farmers were still using horses, ",DOWN,2,17,17,17,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
122,122,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,99,8,"and a generation behind that, farmers were plowing by hands. ",BACK,L,18,18,18,0,0,2,0,0,beat,IBEAT,,HANDS AT REST/NOT TENSED,NA,FALSE,IBEAT
123,123,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,99,8,"and a generation behind that, farmers were plowing by hands. ",DOWN,2,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
124,124,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,99,8,"and a generation behind that, farmers were plowing by hands. ",FORWARD,2,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
125,125,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,1,1,100,9,"So Iêm just kind of, like, wondering right now ",LEFT,L,21,21,21,0,0,2,0,0,beat,BEAT,,ONLY MOVEMENT IS TURNING TOWARDS LEFT,con,FALSE,ICBEAT
126,126,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,0,0,100,9,"So Iêm just kind of, like, wondering right now ",DOWN,L,21,21,21,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
127,127,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,N,1,1,101,10,"how, like the farming techniques and how I guess, like, the lifestyle of the farmers has changed from the 20th century  compared to ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
128,128,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,N,0,0,101,10,"how, like the farming techniques and how I guess, like, the lifestyle of the farmers has changed from the 20th century  compared to ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
129,129,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,N,0,0,101,10,"how, like the farming techniques and how I guess, like, the lifestyle of the farmers has changed from the 20th century  compared to ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
130,130,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,N,0,0,101,10,"how, like the farming techniques and how I guess, like, the lifestyle of the farmers has changed from the 20th century  compared to ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
131,131,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,N,0,0,101,10,"how, like the farming techniques and how I guess, like, the lifestyle of the farmers has changed from the 20th century  compared to ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
132,132,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,1,1,102,11,"how, like, farmers live today.",IN,2,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
133,133,MSG1,d_02_a,Railroad,LSL,h,left,NT,nt,NonTarget,,-10,1,103,1,"Okay, so Iêm stuck at a railroad crossing ",DOWN,2,3,3,3,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
134,134,MSG1,d_02_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,104,2,and the engineês stopped in away of me  ,LEFT,L,4,4,4,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
135,135,MSG1,d_02_a,Railroad,LSL,h,left,NT,nt,NonTarget,,0,0,104,2,and the engineês stopped in away of me  ,FORWARD,L,4,4,4,0,0,3,0,1,Nonbeat,IDEIC,,,NA,FALSE,NT
136,136,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,105,3,and then to my left I can see all the little cars stopped behind it.,LEFT,L,5,5,5,0,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
137,137,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,105,3,and then to my left I can see all the little cars stopped behind it.,LEFT,L,6,6,6,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
138,138,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,105,3,and then to my left I can see all the little cars stopped behind it.,LEFT,L,6,6,6,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
139,139,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,106,4,"So, the first one behind it has pink graffiti all over it ",LEFT,L,7,7,7,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
140,140,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,106,4,"So, the first one behind it has pink graffiti all over it ",FORWARD,L,8,8,8,0,0,3,0,1,Nonbeat,IDEIC,,,NA,FALSE,IDEIC
141,141,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,107,5,"and then behind that, itês a livestock one full of chickens ",LEFT,L,9,9,9,0,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
142,142,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,107,5,"and then behind that, itês a livestock one full of chickens ",DOWN,L,12,12,12,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
143,143,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,107,5,"and then behind that, itês a livestock one full of chickens ",DOWN,L,12,12,12,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
144,144,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,108,6,"and after that thereês, like, a flatbed with a backhoe on it ",LEFT,L,14,14,14,0,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
145,145,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,108,6,"and after that thereês, like, a flatbed with a backhoe on it ",LEFT,L,15,15,15,0,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
146,145,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,108,6,"and after that thereês, like, a flatbed with a backhoe on it ",LEFT,L,16,16,16,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
147,146,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,109,7,and after that thereês one with a bunch of gravel. ,LEFT,L,18,18,18,0,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
148,147,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,109,7,and after that thereês one with a bunch of gravel. ,DOWN,L,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
149,148,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,110,8,And all the way at the end I see a red caboose. ,LEFT,L,19,19,19,1,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
150,149,MSG1,d_02_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,110,8,And all the way at the end I see a red caboose. ,LEFT,L,20,20,20,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
151,150,MSG1,d_02_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,111,9,Yeah. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
152,151,MSG1,d_02_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,112,10,That was the story. ,LEFT,L,23,23,23,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
153,152,MSG1,d_02_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,113,11,"Oh, Good Lord!",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
154,153,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,-10,1,114,1,"Okay, um, so Iêm gonna discuss  the past, um, present and future of technology. ",DOWN,L,2,2,2,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
155,154,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,0,0,114,1,"Okay, um, so Iêm gonna discuss  the past, um, present and future of technology. ",LEFT,R,2,2,2,0,0,3,0,1,Nonbeat,ICMET,,,incon,FALSE,NT
156,155,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,0,0,114,1,"Okay, um, so Iêm gonna discuss  the past, um, present and future of technology. ",OUT,2,3,3,3,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
157,156,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,0,0,114,1,"Okay, um, so Iêm gonna discuss  the past, um, present and future of technology. ",RIGHT,2,4,4,4,0,0,2,0,0,beat,BEAT,,HAND NOT IN REST POSITION,con,FALSE,NT
158,157,MSG1,d_02_a,Robots,NSL,h,right,LEFT,SchemaInc,Target,N,1,1,115,2,"Um, so years ago, scientists envisioned ",UP,2,6,6,6,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
159,158,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,116,3,"that by the 21st century robots, it was all about robotics, ",OUT,2,7,7,7,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
160,159,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,116,3,"that by the 21st century robots, it was all about robotics, ",FORWARD,2,8,8,8,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
161,160,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,116,3,"that by the 21st century robots, it was all about robotics, ",RIGHT,R,9,9,9,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
162,161,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,116,3,"that by the 21st century robots, it was all about robotics, ",RIGHT,R,9,9,9,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
163,162,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,116,3,"that by the 21st century robots, it was all about robotics, ",RIGHT,R,9,9,9,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
164,163,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,117,4,um robots would live among us and look like us. ,DOWN,2,9,9,9,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
165,164,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,0,0,117,4,um robots would live [among us] and look like us. ,DOWN,R,9,9,9,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
166,165,MSG1,d_02_a,Robots,NSL,h,right,LEFT,SchemaInc,Target,N,1,1,118,5,"But really, like, right now robots are on assembly lines ",DOWN,2,10,10,10,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
167,166,MSG1,d_02_a,Robots,NSL,h,right,LEFT,SchemaInc,Target,N,0,0,118,5,"But really, like, right now robots are on assembly lines ",LEFT,R,11,11,11,1,0,2,0,0,Nonbeat,ADAPTOR,,HAND NOT IN REST POSITION,NA,TRUE,ADAPTOR
168,167,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,119,6,and they donêt look like us or anything. ,OUT,2,12,12,12,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
169,168,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,120,7,"Um, but they think that, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
170,169,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,121,8,"well, scientists envisioned",RIGHT,2,14,14,14,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
171,170,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,122,9,"that, maybe sometime in the future that these robots, um, will replace soldiers in battle fields. ",DOWN,2,15,15,15,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
172,171,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,122,9,"that, maybe sometime in the future that these robots, um, will replace soldiers in battle fields. ",LEFT,R,15,15,15,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
173,172,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,122,9,"that, maybe sometime in the future that these robots, um, will replace soldiers in battle fields. ",DOWN,R,16,16,16,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
174,173,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,122,9,"that, maybe sometime in the future that these robots, um, will replace soldiers in battle fields. ",LEFT,L,17,17,17,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
175,174,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,123,10,Soldiers wonêt have to fight.,LEFT,L,18,18,18,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
176,175,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,0,0,123,10,Soldiers wonêt have to fight.,RIGHT,L,18,18,18,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
177,176,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,124,11," And then that, um, they think by the 22nd century, um, nanotechnology will help us create, like, really tiny robots ",UP,L,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
178,177,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,124,11," And then that, um, they think by the 22nd century, um, nanotechnology will help us create, like, really tiny robots ",RIGHT,L,20,20,20,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
179,178,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,124,11," And then that, um, they think by the 22nd century, um, nanotechnology will help us create, like, really tiny robots ",LEFT,L,21,21,21,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
180,179,MSG1,d_02_a,Robots,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,124,11," And then that, um, they think by the 22nd century, um, nanotechnology will help us create, like, really tiny robots ",STRUCTURE,L,22,22,22,0,0,3,0,1,Nonbeat,IICON,,HAND NOT IN REST POSITION,NA,FALSE,IICON
181,180,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,125,12,"and then these robots will be inserted in vitro in our bloodstream and cure, like, diseases ",RIGHT,R,23,23,23,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
182,181,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,0,0,125,12,"and then these robots will be inserted in vitro in our bloodstream and cure, like, diseases ",LEFT,R,23,23,23,0,0,3,0,1,Nonbeat,ICICON,,,incon,FALSE,NT
183,182,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,0,0,125,12,"and then these robots will be inserted in vitro in our bloodstream and cure, like, diseases ",DOWN,L,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
184,183,MSG1,d_02_a,Robots,NSL,h,right,LEFT,SchemaInc,Target,N,1,1,126,13,that are incurable today. ,DOWN,L,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
185,184,MSG1,d_02_a,Robots,NSL,h,right,LEFT,SchemaInc,Target,N,0,0,126,13,that are incurable today. ,LEFT,L,26,26,26,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
186,185,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,127,14,Yeah. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
187,186,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,128,15,Nice. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
188,187,MSG1,d_02_a,Robots,NSL,h,right,NT,nt,NonTarget,,1,1,129,16,Kinda scary too.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
189,188,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,-15,1,130,1,"Okay, so Iêm scuba diving by a deep canyon, ",DOWN,2,3,3,3,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
190,189,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,131,2,"so you know, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
191,190,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,132,3,"I plunge into the water and, ",IN,2,4,4,4,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
192,191,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,133,4,um I start swimming and end up on a sandy little shoal. ,STRUCTURE,2,4,4,4,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
193,192,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,0,0,133,4,um I start swimming and end up on a sandy little shoal. ,RIGHT,2,5,5,5,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
194,193,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,0,0,133,4,um I start swimming and end up on a sandy little shoal. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
195,194,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,134,5,"So then I see this, um, gorge, ",RIGHT,R,7,7,7,1,0,3,0,1,Nonbeat,IDEIC,,,NA,FALSE,IDEIC
196,195,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,134,5,"So then I see this, um, gorge, ",DOWN,R,7,7,7,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
197,196,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,135,6,"no, I look down ",DOWN,2,8,8,8,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
198,197,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,136,7,"and I see, like, the sea floor, right? ",OUT,2,9,9,9,1,0,2,0,0,Nonbeat,IICON,,,NA,FALSE,IICON
199,198,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,137,8,And I look down ,DOWN,2,9,9,9,1,0,2,0,0,Nonbeat,ICONIC,,,con,TRUE,ICONIC
200,199,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,138,9,and then I see the gorge. ,RIGHT,2,10,10,10,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
201,200,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,139,10,So I start swimming towards it ,FORWARD,2,10,10,10,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
202,201,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,140,11,"because thereês a sunken ship, like a pirate ship. ",RIGHT,2,11,11,11,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
203,202,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,140,11,"because thereês a sunken ship, like a pirate ship. ",RIGHT,2,11,11,11,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
204,203,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,141,12,So Iêm swimming,DOWN,L,12,12,12,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
205,204,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,142,13," and I get to, like, a sea ledge, ",OUT,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
206,205,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,143,14,and then I realize ,OUT,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
207,206,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,0,0,143,14,and then I realize ,OUT,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
208,207,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,144,15,that the floor of the gorge is a still further down ,RIGHT,R,15,15,15,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
209,208,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,144,15,that the floor of the gorge is a still further down ,DOWN,R,16,16,16,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
210,209,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,144,15,that the floor of the gorge is a still further down ,DOWN,R,16,16,16,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
211,210,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,145,16,"and as I go down the water gets, like, deeper and deeper and darker and darker. ",DOWN,R,17,17,17,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
212,211,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,145,16,"and as I go down the water gets, like, deeper and deeper and darker and darker. ",DOWN,R,17,17,17,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,TRUE,ADAPTOR
213,212,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,145,16,"and as I go down the water gets, like, deeper and deeper and darker and darker. ",DOWN,R,17,17,17,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,TRUE,ADAPTOR
214,213,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,145,16,"and as I go down the water gets, like, deeper and deeper and darker and darker. ",OUT,2,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
215,214,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,146,17,"And all of a sudden, this, like, um, glowing fish swims, like, by my feet, ",OUT,2,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
216,215,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,0,0,146,17,"And all of a sudden, this, like, um, glowing fish swims, like, by my feet, ",OUT,2,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
217,216,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,0,0,146,17,"And all of a sudden, this, like, um, glowing fish swims, like, by my feet, ",LEFT,R,20,20,20,0,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
218,217,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,0,0,146,17,"And all of a sudden, this, like, um, glowing fish swims, like, by my feet, ",LEFT,R,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
219,218,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,147,18,and then it plunges all the way down to the darkness ,DOWN,R,21,21,21,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
220,219,MSG1,d_02_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,0,0,147,18,and then it plunges all the way down to the darkness ,RIGHT,R,22,22,22,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
221,220,MSG1,d_02_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,148,19,where the pirate ship was.,RIGHT,R,23,23,23,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
222,221,MSG1,d_02_a,Weather,MSL,v,up,NT,nt,NonTarget,,-18,1,149,1,"Okay, itês summer ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS CLASPED TOGETHER,NA,NA,NT
223,222,MSG1,d_02_a,Weather,MSL,v,up,NT,nt,NonTarget,,1,1,150,2,and Iêm listening to the weather report on the radio. ,RIGHT,2,2,2,2,0,0,2,0,0,beat,IBEAT,,HANDS CLASPED TOGETHER,NA,FALSE,NT
224,223,MSG1,d_02_a,Weather,MSL,v,up,NT,nt,NonTarget,,1,1,151,3,And the announcer says ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS CLASPED TOGETHER,NA,NA,NT
225,224,MSG1,d_02_a,Weather,MSL,v,up,UP,SchemaCon,Target,N,1,1,152,4,that itês warm ,UP,L,5,5,5,0,0,2,0,0,beat,BEAT,,HANDS CLASPED TOGETHER,con,TRUE,BEAT
226,225,MSG1,d_02_a,Weather,MSL,v,up,UP,SchemaCon,Target,N,1,1,153,5,but itês going to get warmer. ,LEFT,L,4,4,4,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
227,226,MSG1,d_02_a,Weather,MSL,v,up,NT,nt,NonTarget,,1,1,154,6,"Um, he says ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
228,227,MSG1,d_02_a,Weather,MSL,v,up,UP,SchemaCon,Target,M,1,1,155,7,"that today, um, it could get up to 99 degrees ",RIGHT,L,5,5,5,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
229,228,MSG1,d_02_a,Weather,MSL,v,up,UP,SchemaCon,Target,M,0,0,155,7,"that today, um, it could get up to 99 degrees ",LEFT,L,5,5,5,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
230,229,MSG1,d_02_a,Weather,MSL,v,up,UP,SchemaCon,Target,M,0,0,155,7,"that today, um, it could get up to 99 degrees ",LEFT,L,5,5,5,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
